ID,captions
J_evFB7RIKA_104_120,"someone is removing the seeds from a green pepper
"
J_evFB7RIKA_104_120,"a person is slicing a bell pepper
"
J_evFB7RIKA_104_120,"a man slices a green pepper and takes out its seeds
"
J_evFB7RIKA_104_120,"a man cut a bell pepper in half and cleaned out the seeds
"
J_evFB7RIKA_104_120,"a person is slicing a capsicum
"
J_evFB7RIKA_104_120,"a chef removes the pit from a bell pepper
"
J_evFB7RIKA_104_120,"a man is slicing a pepper
"
J_evFB7RIKA_104_120,"someone is removing the seeds from a bell pepper
"
J_evFB7RIKA_104_120,"a woman is slicing some vegetables
"
J_evFB7RIKA_104_120,"a man is taking out the insides of a green pepper
"
J_evFB7RIKA_104_120,"a person is cutting a green pepper
"
J_evFB7RIKA_104_120,"a person cuts a big green pepper apart
"
J_evFB7RIKA_104_120,"a person is cutting a green pepper
"
J_evFB7RIKA_104_120,"a pepper is being sliced
"
J_evFB7RIKA_104_120,"a person is slicing a bell pepper
"
J_evFB7RIKA_104_120,"a man removes the seeds and the stem of a green bell pepper cut in half
"
J_evFB7RIKA_104_120,"someone sliced the green bell pepper
"
J_evFB7RIKA_104_120,"the man is slicing and cleaning a green bell pepper
"
J_evFB7RIKA_104_120,"a man cuts up some green peppers
"
J_evFB7RIKA_104_120,"the lady cut a bell pepper and cored it
"
J_evFB7RIKA_104_120,"the person is cutting oniones
"
J_evFB7RIKA_104_120,"a man is preparing peppers
"
J_evFB7RIKA_104_120,"the man is gone to the vegetable garden and bring fresh vegetables from their and prepare some gravy
"
J_evFB7RIKA_104_120,"a person is slicing a bell pepper
"
J_evFB7RIKA_104_120,"a man is cutting the capsicum
"
J_evFB7RIKA_104_120,"someone is demonstrating the proper way to cut a green pepper
"
J_evFB7RIKA_104_120,"a man is cutting capsicum
"
J_evFB7RIKA_104_120,"someone is cutting up a pepper
"
J_evFB7RIKA_104_120,"someone is slicing some capsicum to make salsa
"
J_evFB7RIKA_104_120,"someone preparing something
"
J_evFB7RIKA_104_120,"someone is cutting a bell pepper
"
J_evFB7RIKA_104_120,"a person is cooking fresh salsa
"
J_evFB7RIKA_104_120,"a man is slicing and removing the inner core of a green bell pepper
"
J_evFB7RIKA_104_120,"the man is cleaning bell peppers
"
J_evFB7RIKA_104_120,"a man is slicing onion
"
J_evFB7RIKA_104_120,"a man is cutting up a green pepper
"
J_evFB7RIKA_104_120,"a man is cutting a green pepper
"
J_evFB7RIKA_104_120,"someone cleans a bell pepper
"
g1Gldu1KS44_8_14,"a baby elephant is walking and wraps his trunk around a leafy green plant
"
g1Gldu1KS44_8_14,"a baby elephant eats a plant
"
g1Gldu1KS44_8_14,"a baby elephant is eating
"
g1Gldu1KS44_8_14,"a baby elephant is eating leaf
"
g1Gldu1KS44_8_14,"a baby elephant eats a sapling
"
g1Gldu1KS44_8_14,"a baby elephant is eating leaves
"
g1Gldu1KS44_8_14,"a baby elephant is eating
"
g1Gldu1KS44_8_14,"a baby elephant is eating
"
g1Gldu1KS44_8_14,"an elephant is eating a tree
"
g1Gldu1KS44_8_14,"an elephant is eating
"
g1Gldu1KS44_8_14,"a baby elephant is eating a small tree
"
g1Gldu1KS44_8_14,"a baby elephant standing on grass grabs a small plant with his trunk
"
g1Gldu1KS44_8_14,"the baby elephant ate some leaves off a small tree
"
g1Gldu1KS44_8_14,"the baby elephant is eating
"
g1Gldu1KS44_8_14,"a baby elephant is eating leaves off a small tree
"
g1Gldu1KS44_8_14,"an elephant walks around
"
g1Gldu1KS44_8_14,"the baby elephant tried to eat some leaves off a small tree
"
g1Gldu1KS44_8_14,"a baby elephant eating
"
g1Gldu1KS44_8_14,"a baby elephant is eating
"
g1Gldu1KS44_8_14,"an elephant is pulling on a tree
"
g1Gldu1KS44_8_14,"a baby elephant eats a bush
"
g1Gldu1KS44_8_14,"a baby elephant grabbing a small tree branch
"
g1Gldu1KS44_8_14,"a baby elephant is eating leaves
"
g1Gldu1KS44_8_14,"a baby elephant is eating
"
g1Gldu1KS44_8_14,"a baby elephant wraps its trunk around a tall plant
"
g1Gldu1KS44_8_14,"a baby elephent is playing
"
g1Gldu1KS44_8_14,"baby elephant eating a plant
"
g1Gldu1KS44_8_14,"he is proud to have picked up the branch like his mom
"
g1Gldu1KS44_8_14,"the baby elephant is eating
"
g1Gldu1KS44_8_14,"the baby elephant is grazing
"
g1Gldu1KS44_8_14,"the baby is eating
"
g1Gldu1KS44_8_14,"a elephant is eating some leaf
"
g1Gldu1KS44_8_14,"the baby elephant is eating the grass
"
s1ZABV7AQdA_38_48,"a man gets chased by a stampede of people
"
s1ZABV7AQdA_38_48,"a crowd is chasing a man
"
s1ZABV7AQdA_38_48,"a crowd of people are chasing a man
"
s1ZABV7AQdA_38_48,"a group of men attacks another man
"
s1ZABV7AQdA_38_48,"a group of men chases another man down the street
"
s1ZABV7AQdA_38_48,"a group of people are chasing a man in the street
"
s1ZABV7AQdA_38_48,"a group of people are running down the street
"
s1ZABV7AQdA_38_48,"a group of people chase a man
"
s1ZABV7AQdA_38_48,"a huge group of people chase down a salaryman
"
s1ZABV7AQdA_38_48,"a large group of people are chasing a man with a briefcase down a road
"
s1ZABV7AQdA_38_48,"a man is running from a crowd
"
s1ZABV7AQdA_38_48,"a man is surprised by a crowd of people who chase him down an alley
"
s1ZABV7AQdA_38_48,"a man is walking toward a crowd of people and for some reason he turns around and begins to run with the crowd giving chase
"
s1ZABV7AQdA_38_48,"a man runs away from a large crowd chasing him
"
s1ZABV7AQdA_38_48,"a mob chases a man down an alley
"
s1ZABV7AQdA_38_48,"the men are running down the street
"
s1ZABV7AQdA_38_48,"the mob chased a man with a briefcase
"
s1ZABV7AQdA_38_48,"the mob chased the man
"
s1ZABV7AQdA_38_48,"a group of people are chasing a business man
"
s1ZABV7AQdA_38_48,"people are running
"
s1ZABV7AQdA_38_48,"asians are funny people chasing a man
"
s1ZABV7AQdA_38_48,"a man runs away from a crow of people
"
s1ZABV7AQdA_38_48,"lot of people chasing a man who is running with a suitcase
"
s1ZABV7AQdA_38_48,"number of people are running behind one person
"
s1ZABV7AQdA_38_48,"a man is walking in the middle of the road
"
s1ZABV7AQdA_38_48,"a crowd is following a man
"
s1ZABV7AQdA_38_48,"a group of people are chasing a man in a trenchcoat
"
s1ZABV7AQdA_38_48,"people are running towards a man
"
s1ZABV7AQdA_38_48,"a huge crowd of people are running down the street
"
s1ZABV7AQdA_38_48,"a man is running away on seeing the asian people following him in a crowd
"
s1ZABV7AQdA_38_48,"some people runing a man
"
s1ZABV7AQdA_38_48,"men are chasing a man with a briefcase
"
s1ZABV7AQdA_38_48,"a group of person chasing a man
"
s1ZABV7AQdA_38_48,"a man going towards to some students
"
s1ZABV7AQdA_38_48,"a group of people are running down a street
"
s1ZABV7AQdA_38_48,"peoples are running very fast
"
s1ZABV7AQdA_38_48,"a very funny people
"
s1ZABV7AQdA_38_48,"asians are very funny people
"
s1ZABV7AQdA_38_48,"a man runs away on seeing an oncoming mob
"
s1ZABV7AQdA_38_48,"a man is running from a horde of people
"
s1ZABV7AQdA_38_48,"a large group of men chase a man with a briefcase down a street
"
s1ZABV7AQdA_38_48,"a man is walking and all others running towards the man funnily
"
s1ZABV7AQdA_38_48,"people are running behind a man
"
s1ZABV7AQdA_38_48,"its a video about funny asian people
"
s1ZABV7AQdA_38_48,"a crowd of people chase a man down an alley
"
tcxhOGyrCtI_15_21,"a cat walking through grass
"
tcxhOGyrCtI_15_21,"a cat is walking on the ground
"
tcxhOGyrCtI_15_21,"a cat is walking slowly in the grass
"
tcxhOGyrCtI_15_21,"a cat is walking through grass
"
tcxhOGyrCtI_15_21,"a cat is walking through some grass
"
tcxhOGyrCtI_15_21,"a cat is walking through the grass
"
tcxhOGyrCtI_15_21,"a cat is walking
"
tcxhOGyrCtI_15_21,"a cat walks across the grass
"
tcxhOGyrCtI_15_21,"a cat walks toward the camera
"
tcxhOGyrCtI_15_21,"a white and grey colored cat is walking on the garden with its tail erect
"
tcxhOGyrCtI_15_21,"the cat is walking
"
tcxhOGyrCtI_15_21,"the cat walked in the grass
"
tcxhOGyrCtI_15_21,"the cat walked through the grass
"
tcxhOGyrCtI_15_21,"the cat is attacking something
"
tcxhOGyrCtI_15_21,"a cat attacking the man
"
tcxhOGyrCtI_15_21,"a cat walking in a grass with a strange look
"
tcxhOGyrCtI_15_21,"a cat walks slowly through the grass
"
tcxhOGyrCtI_15_21,"a cat walkking
"
tcxhOGyrCtI_15_21,"a cat is walking through the grass
"
tcxhOGyrCtI_15_21,"one cat walking on grass
"
tcxhOGyrCtI_15_21,"a cat is walking through the grass
"
tcxhOGyrCtI_15_21,"a cat walk in the garden
"
tcxhOGyrCtI_15_21,"a dog is walking in the grass
"
tcxhOGyrCtI_15_21,"a cat in an aggressive mood
"
tcxhOGyrCtI_15_21,"the cat is walking
"
tcxhOGyrCtI_15_21,"a cat is crawling in the grass
"
tcxhOGyrCtI_15_21,"a cat is walking in the grass
"
tcxhOGyrCtI_15_21,"a cat is walking on the grass
"
tcxhOGyrCtI_15_21,"a walks on grass
"
tcxhOGyrCtI_15_21,"a cat is walking
"
tcxhOGyrCtI_15_21,"a cat is walking
"
tcxhOGyrCtI_15_21,"a cat is walking to attack
"
tcxhOGyrCtI_15_21,"a cat is walking in the grass
"
tcxhOGyrCtI_15_21,"a cat is prowling around the yard
"
tcxhOGyrCtI_15_21,"a cat is moving it s tail while walking on the grass
"
tcxhOGyrCtI_15_21,"a cat is walking slowly through the grass
"
tcxhOGyrCtI_15_21,"a cat is walking through grass
"
tcxhOGyrCtI_15_21,"a cat walks through grass
"
tcxhOGyrCtI_15_21,"a cat is sneaking through some grass
"
tcxhOGyrCtI_15_21,"a cat is walking in grass
"
tcxhOGyrCtI_15_21,"a cat is walking
"
tcxhOGyrCtI_15_21,"a short clip showing an attack of a white cat
"
tcxhOGyrCtI_15_21,"a cat is walking in the grass
"
tcxhOGyrCtI_15_21,"a cat walks through the grass
"
tcxhOGyrCtI_15_21,"the attack of the cat
"
tcxhOGyrCtI_15_21,"the cat approaches on grass
"
tcxhOGyrCtI_15_21,"a house cat is walking through grass
"
tcxhOGyrCtI_15_21,"a cat is walking
"
tcxhOGyrCtI_15_21,"a cat is walking across a lawn towards the camera
"
tcxhOGyrCtI_15_21,"a cat walking on a grass
"
inzk2fTUe1w_1_15,"a man pealing a banana
"
inzk2fTUe1w_1_15,"a banana is being peeled
"
inzk2fTUe1w_1_15,"a banana is being peeled
"
inzk2fTUe1w_1_15,"a banana is being peeled
"
inzk2fTUe1w_1_15,"a banana is peeled
"
inzk2fTUe1w_1_15,"a man peels a banana
"
inzk2fTUe1w_1_15,"a person is peeling a banana from the round end
"
inzk2fTUe1w_1_15,"a person is peeling a banana
"
inzk2fTUe1w_1_15,"a person is peeling a banana
"
inzk2fTUe1w_1_15,"a person is peeling the skin of a banana from all the sides of the base
"
inzk2fTUe1w_1_15,"a person opening a banana
"
inzk2fTUe1w_1_15,"a woman is opening a banana
"
inzk2fTUe1w_1_15,"someone is peeling a banana from the bottom
"
inzk2fTUe1w_1_15,"someone is peeling a banana
"
inzk2fTUe1w_1_15,"someone is peeling a banana
"
inzk2fTUe1w_1_15,"someone peels a banana
"
inzk2fTUe1w_1_15,"the person is peeling a banana
"
inzk2fTUe1w_1_15,"peeling off the banana
"
inzk2fTUe1w_1_15,"a guy opening the banana properly
"
inzk2fTUe1w_1_15,"a man is demonstrating the correct technique for opening a banana
"
inzk2fTUe1w_1_15,"very clear how to banana open
"
inzk2fTUe1w_1_15,"peel the banana skin from the tip end downwards towards the other end
"
inzk2fTUe1w_1_15,"a clipping showing how to peel a banana
"
inzk2fTUe1w_1_15,"a man is peeling a banana
"
inzk2fTUe1w_1_15,"a man is peeling a banana
"
inzk2fTUe1w_1_15,"a man is peeling a banana
"
inzk2fTUe1w_1_15,"a man is peeling a banana
"
inzk2fTUe1w_1_15,"a man is peeling banana from the bottom end
"
inzk2fTUe1w_1_15,"a man peeled a banana from the bottom
"
inzk2fTUe1w_1_15,"a man slicing banana
"
inzk2fTUe1w_1_15,"a person is opening a banana
"
inzk2fTUe1w_1_15,"a person is peeling a banana from the bottom
"
inzk2fTUe1w_1_15,"a person is peeling a banana on a table
"
inzk2fTUe1w_1_15,"a person is peeling a banana
"
inzk2fTUe1w_1_15,"a person is peeling a banana
"
inzk2fTUe1w_1_15,"a person is peeling a banana
"
inzk2fTUe1w_1_15,"a person is peeling a banana
"
inzk2fTUe1w_1_15,"a person is peeling a banana
"
inzk2fTUe1w_1_15,"a woman is removing the banana peel
"
inzk2fTUe1w_1_15,"an individual is peeling a banana
"
inzk2fTUe1w_1_15,"man opening bananna
"
inzk2fTUe1w_1_15,"peeling a banana properly
"
inzk2fTUe1w_1_15,"person peeling a banana
"
inzk2fTUe1w_1_15,"someone is opening a banana
"
inzk2fTUe1w_1_15,"someone is pealing the skin of a banana
"
inzk2fTUe1w_1_15,"someone is peeling a banana from the bottom end
"
inzk2fTUe1w_1_15,"someone is peeling a banana
"
inzk2fTUe1w_1_15,"someone opened the banana from its bottom
"
inzk2fTUe1w_1_15,"someone peels a banana
"
inzk2fTUe1w_1_15,"somone is peeling a banana
"
inzk2fTUe1w_1_15,"start peeling a banana from the bottom edge one by one
"
inzk2fTUe1w_1_15,"the man is peeling a banana
"
inzk2fTUe1w_1_15,"the person is peeling a banana
"
inzk2fTUe1w_1_15,"pickel of banana is beentake off
"
inzk2fTUe1w_1_15,"a man skinning yellow bananna
"
inzk2fTUe1w_1_15,"how to open a banana properly
"
j2Dhf-xFUxU_13_20,"someone is cutting a stack of crisp tortillas into quarters
"
j2Dhf-xFUxU_13_20,"a person is slicing a stack of tortillas
"
j2Dhf-xFUxU_13_20,"a person is slicing a stack of tortillas
"
j2Dhf-xFUxU_13_20,"someone cuts a stack of tortillas into quarters and then they start to slice a tomato
"
j2Dhf-xFUxU_13_20,"a person is slicing roties into pieces
"
j2Dhf-xFUxU_13_20,"a person is slicing flour tortillas with a knife
"
j2Dhf-xFUxU_13_20,"a man is cutting vegetables
"
j2Dhf-xFUxU_13_20,"someone is slicing something
"
j2Dhf-xFUxU_13_20,"someone is cutting a stack of tortillas
"
j2Dhf-xFUxU_13_20,"someone is slicing tortila s
"
j2Dhf-xFUxU_13_20,"a person is slicing some tortillas
"
j2Dhf-xFUxU_13_20,"someone cut tortillas into quarters
"
j2Dhf-xFUxU_13_20,"the cook is slicing tortillas
"
j2Dhf-xFUxU_13_20,"tortillas are cut
"
j2Dhf-xFUxU_13_20,"a person cuts up some tortillas
"
j2Dhf-xFUxU_13_20,"the lady cut through the tortillas
"
j2Dhf-xFUxU_13_20,"a person cutting
"
j2Dhf-xFUxU_13_20,"a man showing how to make salsa
"
j2Dhf-xFUxU_13_20,"someone is cutting tortillas
"
j2Dhf-xFUxU_13_20,"good recipe well done tomatoes
"
j2Dhf-xFUxU_13_20,"any one is slicing bread
"
j2Dhf-xFUxU_13_20,"the is cooking
"
j2Dhf-xFUxU_13_20,"a person is cutting some food item
"
j2Dhf-xFUxU_13_20,"a man is cutting tortillas
"
j2Dhf-xFUxU_13_20,"a stack of tortillas is being sliced
"
j2Dhf-xFUxU_13_20,"a person slices tortillas
"
j2Dhf-xFUxU_13_20,"a lady is cutting the eatable using knife
"
j2Dhf-xFUxU_13_20,"a person is cooking
"
j2Dhf-xFUxU_13_20,"a person is cutting up some tortillas
"
j2Dhf-xFUxU_13_20,"the person is cutting tortillas
"
j2Dhf-xFUxU_13_20,"a person is cutting up tortillas and a tomato
"
j2Dhf-xFUxU_13_20,"the man sliced the tortillas into quarters
"
j2Dhf-xFUxU_13_20,"cutting chapati and tomato with the knife
"
MTjrZthHwJQ_2_11,"two dogs are swimming
"
MTjrZthHwJQ_2_11,"two dogs are swimming in a pool
"
MTjrZthHwJQ_2_11,"two dogs are swimming in a swimming pool
"
MTjrZthHwJQ_2_11,"two dogs are swimming in the swimming pool
"
MTjrZthHwJQ_2_11,"two dogs are swimming in a pool
"
MTjrZthHwJQ_2_11,"two wiener dogs are racing in a swimming pool
"
MTjrZthHwJQ_2_11,"puppies are swimming in a pool
"
MTjrZthHwJQ_2_11,"two puppies are swimming in water
"
MTjrZthHwJQ_2_11,"two dogs are swimming in a pool
"
MTjrZthHwJQ_2_11,"dogs are swimming in a pool
"
MTjrZthHwJQ_2_11,"two dogs swim across a pool
"
MTjrZthHwJQ_2_11,"two dogs are swimming
"
MTjrZthHwJQ_2_11,"two dogs are swimming across a pool
"
MTjrZthHwJQ_2_11,"two dogs swim in a pool
"
MTjrZthHwJQ_2_11,"two dogs are swimming in a pool
"
MTjrZthHwJQ_2_11,"the two dogs raced each other to the pool edge
"
MTjrZthHwJQ_2_11,"the dogs are swimming
"
MTjrZthHwJQ_2_11,"two dogs swim in a pool
"
MTjrZthHwJQ_2_11,"the dogs raced to get out of the pool
"
MTjrZthHwJQ_2_11,"the two dogs participate the swimming race the small dog win
"
MTjrZthHwJQ_2_11,"dogs are swimming in a pool
"
MTjrZthHwJQ_2_11,"two dog swimming
"
MTjrZthHwJQ_2_11,"two dogs swimming in the swimming pool very funny
"
MTjrZthHwJQ_2_11,"wiener racing in the water
"
MTjrZthHwJQ_2_11,"two dogs are swimming
"
MTjrZthHwJQ_2_11,"dogs are swimming
"
MTjrZthHwJQ_2_11,"racing in the ocean
"
MTjrZthHwJQ_2_11,"two dogs are swimming
"
MTjrZthHwJQ_2_11,"two dogs are swimming in a pool
"
MTjrZthHwJQ_2_11,"two pets swimming
"
MTjrZthHwJQ_2_11,"a dog is swimming in water
"
MTjrZthHwJQ_2_11,"two wiener dogs are swimming across as swimming pool
"
MTjrZthHwJQ_2_11,"two dogs are swimming in a pool
"
MTjrZthHwJQ_2_11,"race for two dogs in the swimming pool
"
MTjrZthHwJQ_2_11,"two wiener dogs are swimming in a pool
"
MTjrZthHwJQ_2_11,"two dogs are swimming in a pool
"
MTjrZthHwJQ_2_11,"it is the race of wiener
"
MTjrZthHwJQ_2_11,"two dogs are swimming
"
MTjrZthHwJQ_2_11,"two small dogs are swimming
"
MTjrZthHwJQ_2_11,"two dachshunds are swimming to the stairs of a pool
"
MTjrZthHwJQ_2_11,"dogs swim across a pool
"
MTjrZthHwJQ_2_11,"the dog is swimming
"
J---aiyznGQ_0_6,"a cat is playing a piano
"
J---aiyznGQ_0_6,"a cat is playing a piano
"
J---aiyznGQ_0_6,"a cat is playing a keyboard
"
J---aiyznGQ_0_6,"a cat in a tshirt is playing a keyboard
"
J---aiyznGQ_0_6,"a cat is playing a piano
"
J---aiyznGQ_0_6,"keyboard cat is playing a song on the keyboard
"
J---aiyznGQ_0_6,"a cat plays a keyboard
"
J---aiyznGQ_0_6,"a cat is playing keyboards
"
J---aiyznGQ_0_6,"a cat is playing the keyboard
"
J---aiyznGQ_0_6,"the cat is playing the keyboards
"
J---aiyznGQ_0_6,"a cat is playing a keyboard
"
J---aiyznGQ_0_6,"keyboard cat plays someone off
"
J---aiyznGQ_0_6,"the cat played the piano dressed in a robe
"
J---aiyznGQ_0_6,"the cat is playing
"
J---aiyznGQ_0_6,"a cat is playing piano
"
J---aiyznGQ_0_6,"a cat is playing the piano
"
J---aiyznGQ_0_6,"a car is playing a keyboard
"
J---aiyznGQ_0_6,"a cat in a dress at the keyboard starts playing a song
"
J---aiyznGQ_0_6,"a cat is playing the keyboard
"
J---aiyznGQ_0_6,"a cat puppet is playing piano
"
J---aiyznGQ_0_6,"a cat is playing some sort of notes on a piano
"
J---aiyznGQ_0_6,"the cat played the piano with its paws
"
J---aiyznGQ_0_6,"a cat is playing piano
"
J---aiyznGQ_0_6,"the cat is playing the keyboards
"
ZbtpcGi2DWY_161_170,"a polar bear is climbing down a rock cliff
"
ZbtpcGi2DWY_161_170,"a polar bear is climbing rocks
"
ZbtpcGi2DWY_161_170,"a bear is walking on the rock
"
ZbtpcGi2DWY_161_170,"a polar bear is climbing on rocks
"
ZbtpcGi2DWY_161_170,"a polar bear is walking on some rocks
"
ZbtpcGi2DWY_161_170,"a bear is walking
"
ZbtpcGi2DWY_161_170,"a polar bear is descending from rock
"
ZbtpcGi2DWY_161_170,"a polar bear is climbing on some rocks
"
ZbtpcGi2DWY_161_170,"a polar bear is descending rocks
"
ZbtpcGi2DWY_161_170,"a polar bear climbs around on rocks
"
ZbtpcGi2DWY_161_170,"a polar bear is walking
"
ZbtpcGi2DWY_161_170,"a polar bear is walking
"
ZbtpcGi2DWY_161_170,"a polar bear is walking on the rocks
"
ZbtpcGi2DWY_161_170,"the polar bear came down the cliffs
"
ZbtpcGi2DWY_161_170,"the polar bear is walking on the rocks
"
ZbtpcGi2DWY_161_170,"a polar bear walks around a rockface
"
ZbtpcGi2DWY_161_170,"the polar bear came down the cliffs
"
ZbtpcGi2DWY_161_170,"the beer is playing in the forest
"
ZbtpcGi2DWY_161_170,"a beer is walking on the rock
"
ZbtpcGi2DWY_161_170,"a polar bear on the mountain
"
ZbtpcGi2DWY_161_170,"polar bear is coming down the hill
"
ZbtpcGi2DWY_161_170,"a polar bear is walking on two rocks
"
ZbtpcGi2DWY_161_170,"a white beer walking
"
ZbtpcGi2DWY_161_170,"polar bear is visting on hill
"
ZbtpcGi2DWY_161_170,"a polar bear is climbing over and down some rocks
"
ZbtpcGi2DWY_161_170,"the polar bear is on the rocks
"
ZbtpcGi2DWY_161_170,"a bear is walking
"
ZbtpcGi2DWY_161_170,"very cute polar bear video
"
RSx5G0_xH48_12_17,"a dog barks at the screen
"
RSx5G0_xH48_12_17,"a dog barks excitedly
"
RSx5G0_xH48_12_17,"a dog has a barking fit
"
RSx5G0_xH48_12_17,"a dog is barking at the camera
"
RSx5G0_xH48_12_17,"a dog is barking incessantly
"
RSx5G0_xH48_12_17,"a dog is barking
"
RSx5G0_xH48_12_17,"a dog is barking
"
RSx5G0_xH48_12_17,"a dog is barking
"
RSx5G0_xH48_12_17,"a dog is barking
"
RSx5G0_xH48_12_17,"a dog is barking
"
RSx5G0_xH48_12_17,"a dog is barking
"
RSx5G0_xH48_12_17,"a little dog barks at the camera
"
RSx5G0_xH48_12_17,"a little dog is sitting in a room barking at something
"
RSx5G0_xH48_12_17,"a puppy is barking
"
RSx5G0_xH48_12_17,"a white pomeranian dog is standing on a carpeted floor and barking
"
RSx5G0_xH48_12_17,"the dog is barking
"
RSx5G0_xH48_12_17,"the little dog sat and barked
"
RSx5G0_xH48_12_17,"the little white dog barked and barked
"
RSx5G0_xH48_12_17,"a puppy is barks
"
RSx5G0_xH48_12_17,"a man is calling a dog s name while it barks at him
"
RSx5G0_xH48_12_17,"a dog is crying
"
RSx5G0_xH48_12_17,"the puppy is barking
"
RSx5G0_xH48_12_17,"a dog is barking
"
RSx5G0_xH48_12_17,"a dog is barking
"
RSx5G0_xH48_12_17,"a dog is barking
"
RSx5G0_xH48_12_17,"a dog is barking
"
RSx5G0_xH48_12_17,"a dog is barking and trying to jump
"
RSx5G0_xH48_12_17,"a small dog is barking
"
RSx5G0_xH48_12_17,"shouting puppy
"
RSx5G0_xH48_12_17,"a dog is yapping
"
RSx5G0_xH48_12_17,"a dog is barking
"
RSx5G0_xH48_12_17,"a dog is barking
"
RSx5G0_xH48_12_17,"a video on dolce on crack
"
RSx5G0_xH48_12_17,"a dog is barking
"
RSx5G0_xH48_12_17,"one puppy is barking
"
RSx5G0_xH48_12_17,"a dog is playing
"
RSx5G0_xH48_12_17,"a sweet little dog is barking
"
RSx5G0_xH48_12_17,"a dog barks
"
RSx5G0_xH48_12_17,"the dog is looking up and shouting
"
RSx5G0_xH48_12_17,"a dog is playing
"
RSx5G0_xH48_12_17,"awesome dog
"
RSx5G0_xH48_12_17,"a dog is barking
"
RSx5G0_xH48_12_17,"a pomeranian barks
"
ecm9gf2Pgkc_1_24,"a girl playing with a white puppy
"
ecm9gf2Pgkc_1_24,"a bunny is playing with a person
"
ecm9gf2Pgkc_1_24,"a girl is playing with a rabbit
"
ecm9gf2Pgkc_1_24,"a girl is playing with a rabbit
"
ecm9gf2Pgkc_1_24,"a girl played with the white rabbit
"
ecm9gf2Pgkc_1_24,"a rabbit is being petted
"
ecm9gf2Pgkc_1_24,"a rabbit is being played with
"
ecm9gf2Pgkc_1_24,"a woman is playing with a rabbit
"
ecm9gf2Pgkc_1_24,"a woman is playing with a rabbit
"
ecm9gf2Pgkc_1_24,"a woman is talking to her pet bunny as she fondles it
"
ecm9gf2Pgkc_1_24,"an animal sniffs around and plays
"
ecm9gf2Pgkc_1_24,"the rabit turned circles on the floor
"
ecm9gf2Pgkc_1_24,"the woman is petting the rabbit
"
ecm9gf2Pgkc_1_24,"gelato is like a puppy
"
ecm9gf2Pgkc_1_24,"an animal is playing like a puppy
"
ecm9gf2Pgkc_1_24,"a woman is playing with a bunny
"
ecm9gf2Pgkc_1_24,"a little white rabbit is given a treat by it s owner
"
ecm9gf2Pgkc_1_24,"a bunny rabbit playing with a person
"
ecm9gf2Pgkc_1_24,"a man playing with puppy
"
ecm9gf2Pgkc_1_24,"someone playing with gelato
"
ecm9gf2Pgkc_1_24,"a girl is playing with the gelato
"
ecm9gf2Pgkc_1_24,"a person is playing with rabbit
"
ecm9gf2Pgkc_1_24,"a men with a puppy
"
ecm9gf2Pgkc_1_24,"cute rabbit plays with her master
"
ecm9gf2Pgkc_1_24,"gelato is like a puppy
"
ecm9gf2Pgkc_1_24,"some one is keeping her finger on a rabbit
"
ecm9gf2Pgkc_1_24,"the person is playing with the rabbit
"
ecm9gf2Pgkc_1_24,"a bunny is sniffing around
"
ecm9gf2Pgkc_1_24,"a guinea pig jumps off a couch
"
ecm9gf2Pgkc_1_24,"a rat is moved around
"
ecm9gf2Pgkc_1_24,"a man is playing with a white rabbit
"
ecm9gf2Pgkc_1_24,"a woman is playing with a rabbit
"
ecm9gf2Pgkc_1_24,"puppy is in white colour
"
ecm9gf2Pgkc_1_24,"a white rabbit is getting petted
"
ecm9gf2Pgkc_1_24,"a woman is playing with lamb
"
ecm9gf2Pgkc_1_24,"a person is playing with a puppy
"
ecm9gf2Pgkc_1_24,"a rabbit is sniffing around
"
ecm9gf2Pgkc_1_24,"manwoman playing with a bunny rabbit
"
ecm9gf2Pgkc_1_24,"a young white rabbit being petted
"
ecm9gf2Pgkc_1_24,"someone plays with a bunny
"
ecm9gf2Pgkc_1_24,"someone is playing with a bunny
"
ecm9gf2Pgkc_1_24,"some one is playing with a rabbit
"
ecm9gf2Pgkc_1_24,"a woman is petting a rabbit
"
ecm9gf2Pgkc_1_24,"a girl playing with a gelato assuming him as a puppy
"
ecm9gf2Pgkc_1_24,"someone playing with gelato
"
ecm9gf2Pgkc_1_24,"rabit is like a puppy
"
ecm9gf2Pgkc_1_24,"a woman pets a baby rabbit
"
ecm9gf2Pgkc_1_24,"a person is playing with their rabbit
"
ecm9gf2Pgkc_1_24,"an animal is playing
"
ecm9gf2Pgkc_1_24,"someone pets a bunny
"
ecm9gf2Pgkc_1_24,"a some animal is playing
"
ecm9gf2Pgkc_1_24,"rabbit playing
"
ecm9gf2Pgkc_1_24,"a rabbit is like my puppy
"
pW9DFPqoIsI_26_50,"a person writing opening a package
"
pW9DFPqoIsI_26_50,"someone opened a package that came in the mail
"
pW9DFPqoIsI_26_50,"a man cuts open a brown mail envelope
"
pW9DFPqoIsI_26_50,"a man cuts open a sealed package and uncovers a brand new headset pack
"
pW9DFPqoIsI_26_50,"a man cuts open an envelope and removes a pair of headphones
"
pW9DFPqoIsI_26_50,"a man is opening a package containing headphones
"
pW9DFPqoIsI_26_50,"a man is taking out a set of new headphones from an envelope
"
pW9DFPqoIsI_26_50,"a man is unpacking headset from cover
"
pW9DFPqoIsI_26_50,"a man removes a pair of headphones from a package
"
